Order Id,shipping date (DateOrders),Shipping Mode,Delivery Status
71201,11/7/2017 8:31,Standard Class,Advance shipping
67496,9/14/2017 6:30,Standard Class,Advance shipping
19998,10/23/2015 21:50,Standard Class,Shipping on time
17554,9/19/2015 5:35,Standard Class,Late delivery
66529,9/3/2017 3:43,Standard Class,Late delivery
10546,6/5/2015 22:22,Standard Class,Advance shipping
61586,6/19/2017 23:58,Standard Class,Advance shipping
63189,7/16/2017 9:34,Standard Class,Late delivery
17118,9/11/2015 20:50,Standard Class,Shipping on time
16539,9/4/2015 9:59,Standard Class,Late delivery
16461,8/31/2015 6:40,Standard Class,Advance shipping
19786,10/18/2015 19:34,Standard Class,Advance shipping
63562,7/19/2017 20:14,Standard Class,Advance shipping
17431,9/14/2015 10:30,Standard Class,Advance shipping
10866,6/10/2015 14:29,Standard Class,Advance shipping
20017,10/23/2015 4:29,Standard Class,Advance shipping
64823,8/8/2017 6:02,Standard Class,Shipping on time
20055,10/26/2015 17:48,Standard Class,Late delivery
10859,6/13/2015 12:02,Standard Class,Late delivery
14497,8/3/2015 14:35,Standard Class,Advance shipping
12363,7/4/2015 10:57,Standard Class,Shipping on time
17559,9/19/2015 7:20,Standard Class,Late delivery
16834,9/8/2015 17:20,Standard Class,Late delivery
63785,7/26/2017 2:22,Standard Class,Late delivery
20194,10/27/2015 18:30,Standard Class,Late delivery
10762,6/10/2015 2:03,Standard Class,Advance shipping
62214,7/2/2017 3:59,Standard Class,Late delivery
61729,6/25/2017 2:04,Standard Class,Late delivery
10392,6/4/2015 16:25,Standard Class,Advance shipping
16063,8/27/2015 11:14,Standard Class,Shipping on time
19365,10/16/2015 16:04,Standard Class,Late delivery
11141,6/14/2015 14:50,Standard Class,Advance shipping
17871,9/20/2015 20:39,Standard Class,Advance shipping
65455,8/19/2017 11:27,Standard Class,Late delivery
18459,10/2/2015 10:39,Standard Class,Late delivery
68787,10/4/2017 2:47,Standard Class,Advance shipping
19873,10/22/2015 2:02,Standard Class,Shipping on time
68896,10/4/2017 16:59,Standard Class,Advance shipping
68966,10/5/2017 17:30,Standard Class,Advance shipping
69090,10/11/2017 12:57,Standard Class,Late delivery
68902,10/5/2017 19:05,Standard Class,Advance shipping
69315,10/14/2017 19:46,Standard Class,Late delivery
71569,11/15/2017 17:27,Standard Class,Late delivery
71424,11/13/2017 14:39,Standard Class,Late delivery
71490,11/15/2017 13:46,Standard Class,Late delivery
71578,11/14/2017 20:36,Standard Class,Shipping on time
69283,10/12/2017 8:34,Standard Class,Shipping on time
71519,11/14/2017 23:56,Standard Class,Late delivery
69281,10/10/2017 7:52,Standard Class,Advance shipping
69864,10/21/2017 20:07,Standard Class,Shipping canceled
70520,11/1/2017 9:56,Standard Class,Shipping canceled
69822,10/19/2017 5:24,Standard Class,Shipping canceled
70567,10/30/2017 2:24,Standard Class,Shipping canceled
14726,8/5/2015 22:49,Standard Class,Shipping canceled
48440,12/14/2016 2:20,Standard Class,Shipping canceled
71305,11/12/2017 20:58,Standard Class,Shipping canceled
67477,9/14/2017 23:50,Standard Class,Shipping canceled
71298,11/10/2017 18:30,Standard Class,Shipping canceled
11023,6/14/2015 21:29,Standard Class,Shipping canceled
71207,11/8/2017 10:38,Standard Class,Shipping canceled
70026,10/21/2017 4:52,Standard Class,Shipping canceled
70294,10/28/2017 2:46,Standard Class,Shipping canceled
71203,11/9/2017 9:13,Standard Class,Shipping canceled
16748,9/6/2015 11:13,Standard Class,Shipping canceled
63555,7/22/2017 17:47,Standard Class,Shipping canceled
16392,8/31/2015 6:29,Standard Class,Shipping canceled
11119,6/17/2015 7:07,Standard Class,Shipping canceled
12046,6/27/2015 19:54,Standard Class,Shipping canceled
13581,7/20/2015 5:40,Standard Class,Shipping canceled
13755,7/26/2015 18:38,Standard Class,Shipping canceled
10333,6/4/2015 19:45,Standard Class,Shipping canceled
66818,9/6/2017 8:58,Standard Class,Shipping canceled
11871,6/25/2015 6:35,Standard Class,Shipping canceled
71384,11/13/2017 0:38,Standard Class,Shipping canceled
71432,11/11/2017 17:27,Standard Class,Shipping canceled
69335,10/15/2017 2:47,Standard Class,Shipping canceled
3652,2/26/2015 7:06,Standard Class,Shipping canceled
7100,4/20/2015 15:05,Standard Class,Shipping canceled
9781,5/25/2015 18:22,Standard Class,Shipping canceled
56904,4/15/2017 15:39,Standard Class,Shipping canceled
2411,2/7/2015 4:19,Standard Class,Shipping canceled
7067,4/17/2015 3:32,Standard Class,Shipping canceled
54558,3/11/2017 9:44,Standard Class,Shipping canceled
57568,4/24/2017 8:17,Standard Class,Shipping canceled
7901,4/28/2015 7:43,Standard Class,Shipping canceled
59100,5/18/2017 17:00,Standard Class,Shipping canceled
7019,4/18/2015 10:43,Standard Class,Shipping canceled
57522,4/22/2017 16:10,Standard Class,Shipping canceled
2908,2/16/2015 10:27,Standard Class,Shipping on time
58672,5/9/2017 11:03,Standard Class,Advance shipping
59025,5/17/2017 14:44,Standard Class,Late delivery
6915,4/17/2015 22:16,Standard Class,Late delivery
55856,3/28/2017 8:29,Standard Class,Advance shipping
57213,4/19/2017 3:54,Standard Class,Shipping on time
58007,4/29/2017 18:05,Standard Class,Advance shipping
49,1/6/2015 16:49,Standard Class,Late delivery
59366,5/18/2017 14:12,Standard Class,Advance shipping
57723,4/26/2017 14:35,Standard Class,Shipping on time
9750,5/29/2015 7:30,Standard Class,Late delivery
2391,2/6/2015 21:19,Standard Class,Advance shipping
543,1/12/2015 21:53,Standard Class,Shipping on time
7334,4/23/2015 1:04,Standard Class,Late delivery
847,1/16/2015 8:23,Standard Class,Advance shipping
9372,5/20/2015 19:04,Standard Class,Advance shipping
1366,1/22/2015 22:13,Standard Class,Advance shipping
593,1/13/2015 15:24,Standard Class,Shipping on time
54281,3/5/2017 8:42,Standard Class,Advance shipping
53832,2/27/2017 19:23,Standard Class,Advance shipping
1471,1/24/2015 11:00,Standard Class,Advance shipping
1170,1/24/2015 1:33,Standard Class,Late delivery
5313,3/23/2015 13:01,Standard Class,Shipping on time
57462,4/21/2017 19:08,Standard Class,Advance shipping
54552,3/10/2017 7:38,Standard Class,Advance shipping
53830,3/2/2017 18:41,Standard Class,Late delivery
280,1/11/2015 1:44,Standard Class,Late delivery
59836,5/25/2017 10:51,Standard Class,Advance shipping
7218,4/20/2015 8:26,Standard Class,Shipping on time
8282,5/4/2015 21:12,Standard Class,Advance shipping
3924,3/4/2015 6:24,Standard Class,Late delivery
55794,3/30/2017 10:46,Standard Class,Late delivery
54633,3/12/2017 12:01,Standard Class,Shipping on time
57370,4/23/2017 10:54,Standard Class,Late delivery
5420,3/27/2015 2:31,Standard Class,Late delivery
51327,1/22/2017 5:47,Standard Class,Advance shipping
10123,6/1/2015 18:11,Standard Class,Shipping on time
8324,5/7/2015 11:55,Standard Class,Late delivery
8710,5/14/2015 3:09,Standard Class,Late delivery
251,1/6/2015 15:35,Standard Class,Advance shipping
189,1/8/2015 17:51,Standard Class,Late delivery
4194,3/8/2015 4:59,Standard Class,Late delivery
2661,2/10/2015 19:54,Standard Class,Advance shipping
1198,1/22/2015 11:21,Standard Class,Shipping on time
51497,1/24/2017 17:20,Standard Class,Advance shipping
181,1/5/2015 15:03,Standard Class,Advance shipping
4261,3/6/2015 4:28,Standard Class,Advance shipping
10197,6/1/2015 20:06,Standard Class,Advance shipping
52795,2/15/2017 16:05,Standard Class,Late delivery
9786,5/25/2015 20:07,Standard Class,Advance shipping
51590,1/29/2017 1:55,Standard Class,Late delivery
3685,3/1/2015 18:40,Standard Class,Late delivery
2780,2/16/2015 13:36,Standard Class,Late delivery
2517,2/9/2015 17:28,Standard Class,Advance shipping
6941,4/14/2015 7:23,Standard Class,Advance shipping
9308,5/20/2015 20:39,Standard Class,Shipping on time
53790,3/2/2017 4:40,Standard Class,Late delivery
59096,5/14/2017 15:36,Standard Class,Advance shipping
7271,4/19/2015 3:00,Standard Class,Advance shipping
9100,5/19/2015 19:47,Standard Class,Late delivery
7876,4/27/2015 22:57,Standard Class,Advance shipping
44,1/6/2015 15:03,Standard Class,Late delivery
5614,3/28/2015 22:29,Standard Class,Late delivery
7012,4/16/2015 8:15,Standard Class,Advance shipping
56178,4/4/2017 1:18,Standard Class,Shipping on time
3641,2/25/2015 3:15,Standard Class,Advance shipping
2496,2/8/2015 10:06,Standard Class,Advance shipping
55874,3/31/2017 14:48,Standard Class,Late delivery
7074,4/19/2015 5:59,Standard Class,Late delivery
9511,5/21/2015 19:46,Standard Class,Advance shipping
8101,5/1/2015 5:47,Standard Class,Advance shipping
4572,3/11/2015 17:25,Standard Class,Advance shipping
68,1/5/2015 23:28,Standard Class,Shipping on time
6400,4/10/2015 9:51,Standard Class,Late delivery
56152,4/2/2017 16:11,Standard Class,Advance shipping
5119,3/21/2015 17:03,Standard Class,Late delivery
5026,3/17/2015 8:28,Standard Class,Advance shipping
2448,2/9/2015 17:17,Standard Class,Shipping on time
56803,4/13/2017 4:16,Standard Class,Shipping on time
1632,1/27/2015 19:24,Standard Class,Advance shipping
55029,3/19/2017 6:45,Standard Class,Late delivery
10195,6/4/2015 19:24,Standard Class,Late delivery
9653,5/25/2015 21:31,Standard Class,Shipping on time
54248,3/6/2017 21:08,Standard Class,Shipping on time
56445,4/9/2017 22:50,Standard Class,Late delivery
59305,5/21/2017 16:49,Standard Class,Late delivery
56707,4/10/2017 18:38,Standard Class,Advance shipping
52787,2/12/2017 13:17,Standard Class,Advance shipping
55893,3/30/2017 21:27,Standard Class,Shipping on time
60205,6/3/2017 20:08,Standard Class,Late delivery
53137,2/17/2017 15:54,Standard Class,Advance shipping
54361,3/6/2017 12:43,Standard Class,Advance shipping
53195,2/21/2017 12:13,Standard Class,Late delivery
9647,5/24/2015 19:25,Standard Class,Advance shipping
7837,4/28/2015 9:17,Standard Class,Advance shipping
54240,3/8/2017 18:20,Standard Class,Late delivery
54420,3/11/2017 9:23,Standard Class,Late delivery
6934,4/17/2015 4:56,Standard Class,Late delivery
8426,5/5/2015 23:39,Standard Class,Advance shipping
51313,1/23/2017 0:52,Standard Class,Shipping on time
2377,2/7/2015 16:25,Standard Class,Advance shipping
59054,5/17/2017 0:53,Standard Class,Late delivery
55203,3/20/2017 19:43,Standard Class,Shipping on time
3457,2/23/2015 10:47,Standard Class,Advance shipping
5550,3/29/2015 0:03,Standard Class,Late delivery
8575,5/12/2015 3:51,Standard Class,Late delivery
7969,5/2/2015 7:32,Standard Class,Late delivery
59690,5/27/2017 7:42,Standard Class,Late delivery
7900,5/2/2015 7:22,Standard Class,Late delivery
6718,4/13/2015 1:15,Standard Class,Shipping on time
6436,4/6/2015 22:28,Standard Class,Advance shipping
528,1/12/2015 16:37,Standard Class,Shipping on time
58398,5/6/2017 11:04,Standard Class,Shipping on time
9711,5/24/2015 17:50,Standard Class,Advance shipping
6051,4/1/2015 7:35,Standard Class,Advance shipping
56623,4/10/2017 13:12,Standard Class,Shipping on time
8232,5/4/2015 3:41,Standard Class,Advance shipping
5408,3/24/2015 22:18,Standard Class,Shipping on time
4138,3/6/2015 9:22,Standard Class,Shipping on time
55950,4/2/2017 17:25,Standard Class,Late delivery
9517,5/22/2015 21:52,Standard Class,Advance shipping
56567,4/8/2017 17:35,Standard Class,Advance shipping
53558,2/24/2017 19:24,Standard Class,Shipping on time
4275,3/10/2015 9:22,Standard Class,Late delivery
670,1/16/2015 18:22,Standard Class,Late delivery
364,1/11/2015 7:10,Standard Class,Late delivery
61231,6/14/2017 19:35,Standard Class,Advance shipping
2177,2/4/2015 18:20,Standard Class,Advance shipping
53000,2/18/2017 15:54,Standard Class,Late delivery
2976,2/15/2015 10:16,Standard Class,Advance shipping
7536,4/22/2015 23:50,Standard Class,Advance shipping
6986,4/14/2015 23:09,Standard Class,Advance shipping
3168,2/20/2015 5:32,Standard Class,Shipping on time
745,1/17/2015 20:39,Standard Class,Late delivery
9718,5/26/2015 20:17,Standard Class,Shipping on time
57239,4/20/2017 13:01,Standard Class,Late delivery
3857,3/1/2015 6:55,Standard Class,Advance shipping
1085,1/22/2015 19:46,Standard Class,Late delivery
9271,5/18/2015 7:41,Standard Class,Advance shipping
3532,2/24/2015 13:04,Standard Class,Advance shipping
5456,3/23/2015 15:07,Standard Class,Advance shipping
58378,5/6/2017 4:03,Standard Class,Shipping canceled
4250,3/10/2015 0:36,Standard Class,Shipping canceled
830,1/19/2015 2:26,Standard Class,Shipping canceled
59098,5/16/2017 16:18,Standard Class,Shipping canceled
3297,2/21/2015 2:44,Standard Class,Shipping canceled
52684,2/13/2017 1:12,Standard Class,Shipping canceled
6101,4/2/2015 1:06,Standard Class,Shipping canceled
2520,2/12/2015 18:31,Standard Class,Shipping canceled
55534,3/26/2017 15:41,Standard Class,Shipping canceled
6426,4/6/2015 18:57,Standard Class,Shipping canceled
74684,12/31/2017 4:46,Standard Class,Shipping canceled
74659,12/30/2017 20:01,Standard Class,Shipping canceled
74495,12/29/2017 10:33,Standard Class,Shipping canceled
72177,11/22/2017 14:28,Standard Class,Shipping canceled
72357,11/25/2017 5:31,Standard Class,Shipping canceled
23091,12/6/2015 1:27,Standard Class,Shipping canceled
25749,1/16/2016 20:40,Standard Class,Shipping canceled
45561,10/29/2016 1:41,Standard Class,Shipping canceled
74089,12/22/2017 12:19,Standard Class,Shipping canceled
74914,1/3/2018 13:21,Standard Class,Shipping canceled
71803,11/18/2017 3:26,Standard Class,Shipping canceled
75113,1/5/2018 11:04,Standard Class,Shipping canceled
75356,1/7/2018 0:12,Standard Class,Shipping canceled
76737,1/28/2018 4:02,Standard Class,Shipping canceled
76771,1/27/2018 15:57,Standard Class,Shipping canceled
75473,1/10/2018 17:12,Standard Class,Shipping canceled
76242,1/20/2018 22:37,Standard Class,Shipping canceled
74566,12/26/2017 11:26,Standard Class,Advance shipping
74510,12/29/2017 15:49,Standard Class,Late delivery
74492,12/26/2017 9:30,Standard Class,Advance shipping
74644,12/30/2017 14:46,Standard Class,Late delivery
72841,12/1/2017 7:05,Standard Class,Advance shipping
72975,12/7/2017 6:02,Standard Class,Late delivery
72237,11/23/2017 11:29,Standard Class,Advance shipping
75251,1/5/2018 11:25,Standard Class,Advance shipping
72138,11/23/2017 0:48,Standard Class,Shipping on time
75186,1/4/2018 12:39,Standard Class,Advance shipping
23515,12/16/2015 6:00,Standard Class,Late delivery
27170,2/7/2016 14:30,Standard Class,Late delivery
72523,11/28/2017 15:41,Standard Class,Shipping on time
30306,3/20/2016 9:11,Standard Class,Advance shipping
29793,3/14/2016 21:27,Standard Class,Shipping on time
73738,12/16/2017 9:21,Standard Class,Shipping on time
26258,1/23/2016 6:59,Standard Class,Shipping on time
46451,11/11/2016 1:30,Standard Class,Advance shipping
28253,2/21/2016 9:56,Standard Class,Shipping on time
77142,2/3/2018 1:55,Standard Class,Advance shipping
77052,2/1/2018 18:23,Standard Class,Advance shipping
31017,3/31/2016 18:17,Standard Class,Advance shipping
29818,3/15/2016 6:13,Standard Class,Shipping on time
20315,10/30/2015 12:53,Standard Class,Late delivery
72537,11/27/2017 20:35,Standard Class,Advance shipping
77087,2/2/2018 6:39,Standard Class,Advance shipping
75322,1/7/2018 12:18,Standard Class,Advance shipping
77050,2/4/2018 17:41,Standard Class,Late delivery
49397,12/25/2016 1:37,Standard Class,Advance shipping
74922,1/1/2018 16:09,Standard Class,Advance shipping
73894,12/19/2017 16:00,Standard Class,Late delivery
22143,11/24/2015 5:19,Standard Class,Shipping on time
28990,3/5/2016 4:08,Standard Class,Late delivery
26635,1/30/2016 19:04,Standard Class,Late delivery
42131,9/9/2016 0:00,Standard Class,Advance shipping
30458,3/24/2016 14:26,Standard Class,Shipping on time
73818,12/17/2017 13:22,Standard Class,Shipping on time
74916,12/31/2017 14:03,Standard Class,Advance shipping
26117,1/20/2016 5:35,Standard Class,Advance shipping
22940,12/7/2015 20:33,Standard Class,Late delivery
50900,1/19/2017 0:11,Standard Class,Late delivery
28538,2/25/2016 13:46,Standard Class,Shipping on time
28803,2/29/2016 10:37,Standard Class,Shipping on time
20360,10/31/2015 4:39,Standard Class,Late delivery
28400,2/25/2016 13:26,Standard Class,Late delivery
74823,1/1/2018 5:28,Standard Class,Shipping on time
29347,3/7/2016 9:12,Standard Class,Advance shipping
74786,12/29/2017 16:31,Standard Class,Advance shipping
25462,1/10/2016 16:07,Standard Class,Advance shipping
74464,12/27/2017 23:42,Standard Class,Late delivery
23924,12/21/2015 5:17,Standard Class,Late delivery
47514,11/29/2016 13:55,Standard Class,Late delivery
74373,12/25/2017 15:49,Standard Class,Shipping on time
25227,1/7/2016 5:47,Standard Class,Advance shipping
21448,11/14/2015 1:50,Standard Class,Shipping on time
21269,11/12/2015 11:07,Standard Class,Late delivery
75111,1/3/2018 10:22,Standard Class,Advance shipping
71823,11/18/2017 10:26,Standard Class,Shipping on time
75182,1/5/2018 11:15,Standard Class,Advance shipping
28457,2/23/2016 9:24,Standard Class,Advance shipping
71767,11/16/2017 14:49,Standard Class,Advance shipping
71745,11/19/2017 7:07,Standard Class,Late delivery
72104,11/23/2017 12:53,Standard Class,Late delivery
71942,11/19/2017 4:08,Standard Class,Advance shipping
71990,11/22/2017 20:57,Standard Class,Late delivery
75115,1/7/2018 11:46,Standard Class,Late delivery
71862,11/18/2017 0:06,Standard Class,Advance shipping
71790,11/19/2017 22:53,Standard Class,Late delivery
28164,2/21/2016 2:45,Standard Class,Late delivery
25622,1/13/2016 0:10,Standard Class,Advance shipping
21350,11/14/2015 15:30,Standard Class,Late delivery
23501,12/12/2015 1:05,Standard Class,Advance shipping
41431,8/29/2016 18:46,Standard Class,Advance shipping
29358,3/8/2016 13:03,Standard Class,Shipping on time
47372,11/25/2016 12:10,Standard Class,Advance shipping
24437,12/26/2015 17:01,Standard Class,Advance shipping
20865,11/7/2015 13:35,Standard Class,Late delivery
22934,12/6/2015 18:27,Standard Class,Late delivery
21679,11/18/2015 10:46,Standard Class,Late delivery
73995,12/22/2017 3:23,Standard Class,Late delivery
76761,1/27/2018 12:26,Standard Class,Advance shipping
72740,12/3/2017 19:42,Standard Class,Late delivery
73671,12/13/2017 9:52,Standard Class,Advance shipping
74281,12/22/2017 7:35,Standard Class,Advance shipping
